,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
3804,237561,Monongalia County Technical Education Center,Morgantown,WV,mtec.mono.k12.wv.us/,39.611165,-79.957275,0.0,1,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Medical/Clinical Assistant,Dental Assisting/Assistant,Pharmacy Technician/Assistant,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,0.4667,,12961.0,89.0,0.0,0.5057,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8182,29500,
3805,237570,Morgantown Beauty College Inc,Morgantown,WV,www.MorgantownBeautyCollege.edu,39.628865999999995,-79.954593,0.0,1,Cosmetology/Cosmetologist General,Hair Styling/Stylist and Hair Design,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Massage Therapy/Therapeutic Massage,,,,14718.0,73.0,0.5411,0.4795,10000,10000,106.310080078568,,0.7,22300,0.3904761905
3806,237598,Mountain State College,Parkersburg,WV,www.msc.edu,39.273787,-81.548845,0.0,2,,,,,,,,21282.0,,78.0,0.9196,0.9196,25560,25560,271.72856468082,,0.5,16000,0.112
3808,237640,Ohio Valley University,Vienna,WV,https://www.ovu.edu,39.312447,-81.537808,0.0,3,,,,,,,0.2859,29710.0,,424.0,0.6061,0.5549,23437.5,23437.5,249.164250184144,0.1486,,37200,0.5122807018
3809,237686,West Virginia University at Parkersburg,Parkersburg,WV,www.wvup.edu,39.216378999999996,-81.506192,0.0,2,,,,,,,,9888.0,,2172.0,0.3026,0.4682,12661,12661,134.599192387475,0.1111,,28000,0.3395127119
3810,237701,Potomac State College of West Virginia University,Keyser,WV,www.potomacstatecollege.edu,39.438323,-78.981441,0.0,2,,,,,,,,13622.0,,1198.0,0.4649,0.4504,23688.5,23688.5,251.832633194116,,,45800,0.5825636192
3811,237729,Academy of Careers and Technology,Beckley,WV,www.wvact.net,37.795299,-81.165435,0.0,1,Cosmetology/Cosmetologist General,Practical Nursing Vocational Nursing and Nursing Assistants Other,Phlebotomy Technician/Phlebotomist,Surgical Technology/Technologist,Electrician,Welding Technology/Welder,,,10666.0,146.0,0.0,0.3285,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.6923,29000,
3812,237783,Salem University,Salem,WV,www.salemu.edu,39.288632,-80.57176700000001,0.0,3,,,,,,,,25896.0,,892.0,0.8043,0.6641,21800,21800,231.755974571278,0.1151,,28900,0.2747688243
3813,237792,Shepherd University,Shepherdstown,WV,www.shepherd.edu/,39.433071000000005,-77.804101,0.0,3,,,,,,,0.8913,16387.0,,2956.0,0.521,0.3242,21966,21966,233.520721900582,0.2465,,39700,0.503507014
3814,237817,Southern West Virginia Community and Technical College,Mount Gay,WV,www.southernwv.edu,37.851756,-82.023014,0.0,2,,,,,,,,10416.0,,1557.0,0.1994,0.6244,5284,5284,56.1742463135154,,0.0723,24400,0.4024390244
3815,237844,Fred W Eberle Technical Center,Buckhannon,WV,fetc.edu,39.001908,-80.225278,0.0,1,Electrician,Licensed Practical/Vocational Nurse Training,Welding Technology/Welder,Diesel Mechanics Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Autobody/Collision and Repair Technology/Technician,,,10850.0,181.0,0.0,0.884,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9923,37500,
3816,237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,www.wvsom.edu,37.804272999999995,-80.43782,0.0,4,,,,,,,,,,,,,4800,4800,51.0288384377127,,,224300,PrivacySuppressed
3817,237899,West Virginia State University,Institute,WV,www.wvstateu.edu,38.380541,-81.765034,0.0,3,,,,,,,0.9758,16585.0,,1905.0,0.3719,0.3025,22000,22000,233.88217617285,0.0956,,29800,0.3635087719
3818,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,www.wvuhradtech.com,39.654269,-79.957959,0.0,1,Radiologic Technology/Science - Radiographer,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Medical Radiologic Technology/Science - Radiation Therapist,Nuclear Medical Technology/Technologist,Magnetic Resonance Imaging (MRI) Technology/Technician,Dietetics/Dietitian,,,,48.0,0.2667,0.0667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,PrivacySuppressed
3819,237932,West Liberty University,West Liberty,WV,www.westliberty.edu/,40.164417,-80.60225600000001,0.0,3,,,,,,,0.7176,20767.0,,1994.0,0.5985,0.3845,23250,23250,247.170936182671,0.2739,,36400,0.5026256564
3821,237969,West Virginia Wesleyan College,Buckhannon,WV,www.wvwc.edu,38.990660999999996,-80.218969,0.0,3,,,,,,,0.7064,43477.0,,1304.0,0.664,0.3152,27000,27000,287.037216212134,0.3778,,43600,0.6412884334
3822,237987,West Virginia Junior College-Charleston,Charleston,WV,www.wvjc.edu,38.348040000000005,-81.63413,0.0,2,,,,,,,,18268.0,,150.0,0.7877,0.9452,8743,8743,92.9469030126921,,0.5682,19300,0.2943603851
3823,237996,West Virginia Junior College-Morgantown,Morgantown,WV,www.wvjc.edu,39.63248,-79.95500600000001,0.0,2,,,,,,,,22605.0,,494.0,0.8929,0.7899,9713,9713,103.258980780313,,0.4808,21300,0.3986928105
3824,238005,International Beauty School 4,Martinsburg,WV,www.theinternationalbeautyschool.com,39.456357000000004,-77.965463,0.0,1,Cosmetology/Cosmetologist General,Hair Styling/Stylist and Hair Design,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,,,16438.0,66.0,0.7123,0.7123,9500,9500,100.994576074639,,0.5846,18500,0.1900452489
3825,238014,West Virginia Northern Community College,Wheeling,WV,www.wvncc.edu/,40.063318,-80.72126300000001,0.0,2,,,,,,,,9901.0,,1180.0,0.2756,0.5209,7659,7659,81.4228903321753,,0.1636,25800,0.311550152
3826,238032,West Virginia University,Morgantown,WV,www.wvu.edu,39.634371,-79.954391,0.0,3,,,,,,,0.7190000000000001,20702.0,,21703.0,0.5091,0.2527,23688.5,23688.5,251.832633194116,0.3515,,45800,0.5825636192
3827,238078,Wheeling Jesuit University,Wheeling,WV,www.wju.edu,40.070873,-80.690804,0.0,3,,,,,,,0.514,38805.0,,694.0,0.6095,0.3048,27000,27000,287.037216212134,0.5846,,46200,0.6443298969
3828,238096,Wood County School of Practical Nursing,Parkersburg,WV,woodcountyschoolswv.com/WCT/Class/10452-Practical-Nursing,39.21676,-81.50573,0.0,1,Licensed Practical/Vocational Nurse Training,,,,,,0.8,,9874.0,28.0,0.0,0.6731,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,1.0,PrivacySuppressed,
3829,238175,VICI Beauty School,Greenfield,WI,www.vicibeautyschool.com,42.969877000000004,-88.049912,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,14734.0,137.0,0.5163,0.4233,9642,9642,102.504179211755,,0.3766,23400,0.4832962138
3830,238193,Alverno College,Milwaukee,WI,https://www.alverno.edu,42.982842,-87.965174,0.0,3,,,,,,,0.8941,36436.0,,1289.0,0.8025,0.5633,31000,31000,329.561248243561,0.114,,38800,0.4611837048
3831,238263,Madison Area Technical College,Madison,WI,madisoncollege.edu,43.121829999999996,-89.32792099999999,0.0,1,,,,,,,,14887.0,,10917.0,0.264,0.2436,12250,12250,130.229848096246,,,36500,0.4691775557
3832,238324,Bellin College,Green Bay,WI,https://www.bellincollege.edu,44.468277,-87.921722,0.0,3,,,,,,,0.8889,30833.0,,354.0,0.5711,0.1757,15000,15000,159.465120117852,0.6667,,58600,0.8609271523
3833,238333,Beloit College,Beloit,WI,www.beloit.edu,42.504022,-89.029285,0.0,3,,,,,,,0.5398,57208.0,,1324.0,0.5354,0.22699999999999998,27000,27000,287.037216212134,0.7524,,42400,0.7819706499
3834,238397,Blackhawk Technical College,Janesville,WI,www.blackhawk.edu,42.593159,-89.016254,0.0,1,,,,,,,,12728.0,,2098.0,0.8461,0.6268,8732.5,8732.5,92.8352774286096,,0.2471,31300,0.4251815981
3835,238430,Cardinal Stritch University,Milwaukee,WI,www.stritch.edu,43.139752,-87.90904499999999,0.0,3,,,,,,,0.7835,38738.0,,1284.0,0.6643,0.397,26822,26822,285.144896786735,0.152,,48500,0.5250620347
3836,238458,Carroll University,Waukesha,WI,www.carrollu.edu,43.004527,-88.228114,0.0,3,,,,,,,0.7082,42003.0,,2895.0,0.7008,0.2512,27000,27000,287.037216212134,0.5215,,44200,0.7239101717
3837,238476,Carthage College,Kenosha,WI,www.carthage.edu,42.622969,-87.820924,0.0,3,,,,,,,0.6787,53282.0,,2723.0,0.8379,0.2799,27000,27000,287.037216212134,0.5302,,44700,0.6784953868
3838,238573,Columbia College of Nursing,Glendale,WI,www.ccon.edu,43.097318,-87.918283,0.0,3,,,,,,,,,,116.0,0.773,0.3475,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,0.7909090909
3839,238616,Concordia University-Wisconsin,Mequon,WI,https://www.cuw.edu,43.253387,-87.91552,0.0,3,,,,,,,0.6319,42149.0,,3533.0,0.6305,0.2815,25000,25000,265.77520019642,0.3881,,42800,0.532168726
3840,238661,Edgewood College,Madison,WI,www.edgewood.edu,43.057059,-89.422884,0.0,3,,,,,,,0.7111,40472.0,,1521.0,0.6689,0.3095,25000,25000,265.77520019642,0.381,,43300,0.7004784689
3841,238722,Fox Valley Technical College,Appleton,WI,https://www.fvtc.edu,44.283174,-88.45893000000001,0.0,1,,,,,,,,14961.0,,6670.0,0.1957,0.1825,10015,10015,106.469545198686,,0.431,36100,0.5097067328
3842,238759,Gateway Technical College,Kenosha,WI,https://www.gtc.edu,42.605677,-87.846695,0.0,1,,,,,,,,12821.0,,5854.0,0.2564,0.2971,10000,10000,106.310080078568,,0.1677,30100,0.313213345
3843,238810,The Professional Hair Design Academy,Eau Claire,WI,phdacademy.edu,44.783374,-91.461714,0.0,1,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Nail Technician/Specialist and Manicurist,Cosmetology and Related Personal Grooming Arts Other,Cosmetology Barber/Styling and Nail Instructor,,,,14743.0,46.0,0.5467,0.4933,8750,8750,93.0213200687471,,0.4063,21600,0.5416666667
3844,238980,Lakeland University,Plymouth,WI,www.lakeland.edu,43.841573,-87.883414,0.0,3,,,,,,,0.5166,38062.0,,1835.0,0.6169,0.3327,24320.5,24320.5,258.551430255081,0.4428,,42800,0.5707831325
3845,239008,Lakeshore Technical College,Cleveland,WI,www.gotoltc.edu,43.924774,-87.75454,0.0,1,,,,,,,,13685.0,,2021.0,0.2811,0.3129,7000,7000,74.4170560549977,,0.3393,34500,0.5889361702
3846,239017,Lawrence University,Appleton,WI,www.lawrence.edu,44.261323,-88.39782199999999,0.0,3,,,,,,,0.6135,56823.0,,1441.0,0.5255,0.1996,27000,27000,287.037216212134,0.6502,,44100,0.7928118393
3847,239071,Maranatha Baptist University,Watertown,WI,www.mbu.edu,43.195013,-88.737016,0.0,3,,,,,,,0.73,24832.0,,686.0,0.3765,0.369,17000,17000,180.727136133565,0.2995,,33000,0.780952381
3848,239080,Marian University,Fond Du Lac,WI,https://www.marianuniversity.edu,43.777411,-88.420638,0.0,3,,,,,,,0.6758,38317.0,,1495.0,0.5925,0.2986,26958,26958,286.590713875804,0.3125,,41700,0.611165524
3849,239105,Marquette University,Milwaukee,WI,www.marquette.edu,43.03903,-87.927961,0.0,3,,,,,,,0.8933,52916.0,,8093.0,0.4581,0.1595,27000,27000,287.037216212134,0.5911,,62600,0.7973447872
3850,239169,Medical College of Wisconsin,Milwaukee,WI,www.mcw.edu,43.044527,-88.022674,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,250000,
3851,239220,Mid-State Technical College,Wisconsin Rapids,WI,www.mstc.edu,44.391090999999996,-89.783785,0.0,1,,,,,,,,13914.0,,2287.0,0.3875,0.4211,8000,8000,85.0480640628545,,0.2418,33400,0.4997128087
3852,239248,Milwaukee Area Technical College,Milwaukee,WI,matc.edu,43.04359,-87.92081800000001,0.0,2,,,,,,,,12882.0,,12692.0,0.4037,0.4592,11250,11250,119.598840088389,,0.055,31100,0.3401006109
3853,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,www.miad.edu,43.030916999999995,-87.907925,0.0,3,,,,,,,0.5962,45542.0,,659.0,0.7921,0.45399999999999996,27000,27000,287.037216212134,0.4857,,33300,0.5732984293
3854,239318,Milwaukee School of Engineering,Milwaukee,WI,www.msoe.edu,43.045364,-87.907691,0.0,3,,,,,,,0.6284,49230.0,,2605.0,0.6809,0.2725,27000,27000,287.037216212134,0.4224,,71300,0.8333333333
3855,239372,Moraine Park Technical College,Fond du Lac,WI,www.morainepark.edu,43.785224,-88.41765600000001,0.0,1,,,,,,,,12790.0,,3463.0,0.2801,0.1879,8145,8145,86.5895602239937,,0.5615,34600,0.5343693963
3856,239390,Mount Mary University,Milwaukee,WI,www.mtmary.edu/,43.072507,-88.030732,0.0,3,,,,,,,0.5599,41412.0,,676.0,0.7657,0.5542,26331,26331,279.925071854877,0.2193,,40000,0.5547445255
3857,239424,Nashotah House,Nashotah,WI,www.nashotah.edu,43.082193,-88.423743,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
3858,239442,Nicolet Area Technical College,Rhinelander,WI,www.nicoletcollege.edu,45.609542,-89.425055,0.0,1,,,,,,,,13281.0,,912.0,0.2862,0.4386,5850.5,5850.5,62.1967123499663,,0.3285,29900,0.4764621969
3859,239460,Northcentral Technical College,Wausau,WI,www.ntc.edu,44.986458,-89.64636899999999,0.0,1,,,,,,,,14690.0,,3440.0,0.3378,0.3706,8000,8000,85.0480640628545,,0.2325,36000,0.4786913474
3860,239488,Northeast Wisconsin Technical College,Green Bay,WI,www.nwtc.edu,44.526467,-88.105675,0.0,1,,,,,,,,14511.0,,6601.0,0.1889,0.2894,11000,11000,116.941088086425,,0.2998,35900,0.4918447048
3861,239512,Northland College,Ashland,WI,https://www.northland.edu,46.579087,-90.87476,0.0,3,,,,,,,0.6117,44920.0,,602.0,0.701,0.3402,26000,26000,276.406208204277,0.5548,,33700,0.6728971963
3862,239628,Ripon College,Ripon,WI,www.ripon.edu,43.844134999999994,-88.842333,0.0,3,,,,,,,0.6753,49078.0,,740.0,0.7768,0.3392,27000,27000,287.037216212134,0.6211,,45500,0.7483443709
3863,239637,Sacred Heart Seminary and School of Theology,Franklin,WI,www.shsst.edu,42.910829,-88.04438,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
3864,239716,Saint Norbert College,De Pere,WI,www.snc.edu,44.444829999999996,-88.067812,0.0,3,,,,,,,0.7922,46159.0,,2041.0,0.6646,0.2065,27000,27000,287.037216212134,0.6916,,46400,0.8098591549
3865,239743,Silver Lake College of the Holy Family,Manitowoc,WI,www.sl.edu/,44.071038,-87.742961,0.0,3,,,,,,,0.5154,39664.0,,309.0,0.4818,0.3417,27797.5,27797.5,295.515445098399,0.3696,,37600,0.5652173913
3866,239877,State College of Beauty Culture Inc,Wausau,WI,www.statecollegeofbeauty.com,44.936911,-89.618062,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,Salon/Beauty Salon Management/Manager,,,,14580.0,35.0,0.6622,0.6081,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.5263,17400,0.578313253
3867,239910,Southwest Wisconsin Technical College,Fennimore,WI,https://www.swtc.edu,42.976238,-90.637714,0.0,1,,,,,,,,13790.0,,1406.0,0.3353,0.3259,7000,7000,74.4170560549977,,0.5872,33200,0.5991516437
3869,240055,University of Wisconsin Colleges,Madison,WI,uwc.edu,43.068214000000005,-89.39859,0.0,2,,,,,,,0.7946,12200.0,,9321.0,0.2401,0.2466,9599,9599,102.047045867417,,,36000,0.5385929492
3870,240107,Viterbo University,La Crosse,WI,www.viterbo.edu,43.803133,-91.244297,0.0,3,,,,,,,0.6145,37585.0,,1767.0,0.6896,0.2629,26000,26000,276.406208204277,0.3807,,43200,0.6976942784
3871,240116,Chippewa Valley Technical College,Eau Claire,WI,www.cvtc.edu,44.794866999999996,-91.505675,0.0,1,,,,,,,,14311.0,,4232.0,0.3399,0.295,12000,12000,127.572096094281,,0.2747,35700,0.5062804409
3872,240125,Waukesha County Technical College,Pewaukee,WI,www.wctc.edu,43.071444,-88.256292,0.0,1,,,,,,,,14014.0,,4715.0,0.2032,0.1836,12000,12000,127.572096094281,,0.2363,35900,0.4113424264
3873,240170,Western Technical College,La Crosse,WI,https://www.westerntc.edu,43.815309,-91.24619100000001,0.0,1,,,,,,,,12976.0,,3854.0,0.4366,0.3715,10500,10500,111.625584082496,,0.3464,34900,0.504120387
3874,240189,University of Wisconsin-Whitewater,Whitewater,WI,www.uww.edu,42.835563,-88.742368,0.0,3,,,,,,,0.7035,17480.0,,10543.0,0.5887,0.263,24593.5,24593.5,261.453695441226,0.3196,,42600,0.7033952594
3875,240198,Wisconsin Indianhead Technical College,Shell Lake,WI,https://www.witc.edu,45.747831,-91.916484,0.0,1,,,,,,,,14618.0,,2515.0,0.39299999999999996,0.4161,7873.5,7873.5,83.7032415498606,,0.4226,32500,0.5923627685
3876,240213,Wisconsin School of Professional Psychology,Milwaukee,WI,www.wspp.edu,43.105340000000005,-88.026735,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
3878,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,www.uwec.edu,44.798284,-91.501906,0.0,3,,,,,,,0.7567,19591.0,,10070.0,0.5594,0.22899999999999998,22798,22798,242.365720563119,0.33899999999999997,,46200,0.7635135135
3879,240277,University of Wisconsin-Green Bay,Green Bay,WI,www.uwgb.edu,44.532298,-87.919973,0.0,3,,,,,,,0.7553,18302.0,,5503.0,0.4675,0.271,21239,21239,225.79197907887,0.2969,,40800,0.6771576898
3880,240329,University of Wisconsin-La Crosse,La Crosse,WI,www.uwlax.edu,43.81568,-91.23186,0.0,3,,,,,,,0.7337,17235.0,,9436.0,0.5529999999999999,0.2017,23000,23000,244.513184180706,0.4216,,48000,0.7965641953
3881,240338,Wisconsin Lutheran College,Milwaukee,WI,wlc.edu,43.036943,-88.02271800000001,0.0,3,,,,,,,0.9025,39394.0,,982.0,0.764,0.285,24234,24234,257.631848062402,0.4981,,41300,0.7276785714
3882,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,www.uwosh.edu,44.026206,-88.549369,0.0,3,,,,,,,0.6309,18333.0,,9162.0,0.4587,0.2208,23000,23000,244.513184180706,0.1879,,42700,0.7078300708
3883,240374,University of Wisconsin-Parkside,Kenosha,WI,https://www.uwp.edu,42.647718,-87.855231,0.0,3,,,,,,,0.6077,15399.0,,4056.0,0.5433,0.3955,22308,22308,237.156526639269,0.1031,,39900,0.5388286334
3884,240392,Herzing University-Madison,Madison,WI,https://www.Herzing.edu,43.14415,-89.291561,0.0,2,,,,,,,0.828,28128.0,,1727.0,0.8819,0.7324,23139.5,23139.5,245.996209797802,0.1047,,37800,0.3041105434
3885,240417,University of Wisconsin-Stout,Menomonie,WI,www.uwstout.edu,44.873187,-91.926653,0.0,3,,,,,,,0.8718,19233.0,,7955.0,0.5953,0.2624,25000,25000,265.77520019642,0.2414,,45100,0.7545918367
3886,240426,University of Wisconsin-Superior,Superior,WI,https://www.uwsuper.edu,46.717628999999995,-92.09100699999999,0.0,3,,,,,,,0.7618,17820.0,,2241.0,0.591,0.35700000000000004,23500,23500,249.828688184635,0.2375,,36700,0.5800893427
3887,240444,University of Wisconsin-Madison,Madison,WI,www.wisc.edu,43.075409,-89.404098,0.0,3,,,,,,,0.5381,25121.0,,29930.0,0.3288,0.1257,22241,22241,236.444249102743,0.6029,,56200,0.8389795638
3888,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,uwm.edu,43.076848,-87.880488,0.0,3,,,,,,,0.7248,21701.0,,19436.0,0.5871,0.3431,24348,24348,258.843782975297,0.1484,,44200,0.6149974836
3889,240462,University of Wisconsin-Platteville,Platteville,WI,www.uwplatt.edu,42.733451,-90.48621999999999,0.0,3,,,,,,,0.7971,18494.0,,7496.0,0.5614,0.2434,24246.5,24246.5,257.7647356625,0.1921,,47300,0.7767857143
3890,240471,University of Wisconsin-River Falls,River Falls,WI,https://www.uwrf.edu,44.8534,-92.622641,0.0,3,,,,,,,0.7452,18201.0,,5515.0,0.5899,0.2825,21679,21679,230.469622602327,0.2809,,40900,0.7629902782
3891,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,https://www.uwsp.edu,44.529582,-89.570934,0.0,3,,,,,,,0.8356,17767.0,,7768.0,0.6458,0.3234,24444,24444,259.864359744052,0.3285,,40200,0.7446703024
3892,240505,Casper College,Casper,WY,www.caspercollege.edu,42.832788,-106.32671200000001,0.0,2,,,,,,,,11180.0,,2298.0,0.1492,0.20800000000000002,8133,8133,86.4619881278995,,0.1602,35500,0.5239651416
3893,240514,Central Wyoming College,Riverton,WY,https://www.cwc.edu/,43.030556,-108.42673799999999,0.0,2,,,,,,,,10410.0,,944.0,0.1095,0.1705,6500,6500,69.1015520510693,,0.1674,28400,0.4884210526
3894,240596,Eastern Wyoming College,Torrington,WY,ewc.wy.edu,42.079353999999995,-104.190823,0.0,2,,,,,,,,12200.0,,620.0,0.0879,0.1303,6500,6500,69.1015520510693,,0.3758,28500,0.5415384615
3895,240620,Laramie County Community College,Cheyenne,WY,www.lccc.wy.edu,41.104288000000004,-104.778789,0.0,2,,,,,,,,10812.0,,2803.0,0.2873,0.2557,10431,10431,110.892044529954,,0.147,34600,0.5653939886
3896,240657,Northwest College,Powell,WY,www.nwc.edu,44.760656,-108.761853,0.0,2,,,,,,,,12424.0,,1169.0,0.1854,0.2566,10145,10145,107.851576239707,,0.2596,30000,0.5474339036
3897,240666,Northern Wyoming Community College District,Sheridan,WY,www.sheridan.edu,44.763926,-106.94110500000001,0.0,2,,,,,,,,12020.0,,2076.0,0.1477,0.16899999999999998,8130,8130,86.4300951038759,,0.3349,35400,0.5875968992
3898,240693,Western Wyoming Community College,Rock Springs,WY,https://www.westernwyoming.edu,41.590964,-109.237126,0.0,2,,,,,,,,11194.0,,2349.0,0.1226,0.1524,7000,7000,74.4170560549977,,0.2834,31800,0.5269541779
3899,240709,Cheeks Beauty Academy,Cheyenne,WY,www.cheeksusa.com,41.134122999999995,-104.816751,0.0,1,Cosmetology/Cosmetologist General,Hair Styling/Stylist and Hair Design,Cosmetology Barber/Styling and Nail Instructor,,,,,,13357.0,50.0,0.72,0.72,7878,7878,83.751081085896,,0.6667,17300,0.359375
3900,240718,WyoTech,Laramie,WY,https://www.wyotech.rocks,41.303540000000005,-105.62116100000001,0.0,1,Diesel Mechanics Technology/Technician,Autobody/Collision and Repair Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,,,,,,32343.0,464.0,0.6773,0.5073,8998,8998,95.6578100546956,,0.7543,45600,0.4455045872
3901,240727,University of Wyoming,Laramie,WY,www.uwyo.edu,41.311772999999995,-105.57931,0.0,3,,,,,,,0.9682,19615.0,,9623.0,0.3497,0.2129,18079,18079,192.197993774043,0.26,,47300,0.7481873954
